id,name,workflowComparator,ascending,deadlineFactor,reliabilityFactor,jobSequenceStrategy,neighborhoodFactor,slackTimeFactor,daxList,completionDetail,elecCost,finishTime,retryCount,overdueCount,plnRuntime,runtime
142,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03176030472861111,668.6608,0,0,3.356,3.403
143,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03418395103333333,689.8331,0,0,3.443,3.484
144,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03505693879277778,893.7662,0,0,3.17,3.216
146,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.0348691165886111,717.674,0,0,2.871,2.917
145,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03163117529111111,716.888,0,0,3.564,3.606
151,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.030692857105833332,707.6785,0,0,3.267,3.306
149,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.04032958784611111,717.0077,0,0,3.396,3.436
148,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.04258268505611111,657.9233,0,0,3.518,3.554
150,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.039596341006111105,750.1366,1,0,3.524,3.568
154,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03423309093,707.0874,0,0,3.055,3.097
153,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.034664350895,928.8309,0,0,3.31,3.346
156,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03452256802555556,707.6786,0,0,2.742,2.777
155,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.0368800097725,729.423,0,0,3.153,3.192
157,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03180123098972223,868.8439,0,0,2.199,2.234
147,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03889727116277778,998.739,0,0,5.016,5.047
158,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.027005120883055556,968.3666,0,0,2.294,2.322
152,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03633404884277778,847.342,0,0,5.0,5.031
160,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.038063448961111114,658.2015,0,0,1.996,2.02
159,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03686735143111111,717.6333,0,0,2.036,2.06
